"","NUTS_ID","LEVL_CODE","CNTR_CODE","NAME_LATN","NUTS_NAME","MOUNT_TYPE","URBN_TYPE","COAST_TYPE","FID"
"917","DE217",3,"DE","Dachau","Dachau",4,2,3,"DE217"
"918","BE341",3,"BE","Arr. Arlon","Arr. Arlon",4,3,3,"BE341"
"919","HR024",3,"HR","Brodsko-posavska županija","Brodsko-posavska županija",4,2,3,"HR024"
"920","ES613",3,"ES","Córdoba","Córdoba",4,1,3,"ES613"
"921","ES432",3,"ES","Cáceres","Cáceres",4,2,3,"ES432"
"922","ES523",3,"ES","Valencia/València","Valencia/València",2,1,1,"ES523"
"923","DE21G",3,"DE","Mühldorf a. Inn","Mühldorf a. Inn",4,3,3,"DE21G"
"924","BG323",3,"BG","Ruse","Русе",4,2,3,"BG323"
"925","CH056",3,"CH","Graubünden","Graubünden",3,3,3,"CH056"
"926","CH055",3,"CH","St. Gallen","St. Gallen",3,2,3,"CH055"
"927","ES611",3,"ES","Almería","Almería",2,2,1,"ES611"
"928","FI194",3,"FI","Etelä-Pohjanmaa","Etelä-Pohjanmaa",4,3,3,"FI194"
"929","FI195",3,"FI","Pohjanmaa","Pohjanmaa",4,3,1,"FI195"
"930","DEF0C",3,"DE","Schleswig-Flensburg","Schleswig-Flensburg",4,2,1,"DEF0C"
"931","FI1C4",3,"FI","Kymenlaakso","Kymenlaakso",4,2,1,"FI1C4"
"932","HR033",3,"HR","Zadarska županija","Zadarska županija",4,3,1,"HR033"
"933","FRL05",3,"FR","Var","Var",2,2,1,"FRL05"
"934","ES424",3,"ES","Guadalajara","Guadalajara",3,2,3,"ES424"
"935","DE122",3,"DE","Karlsruhe, Stadtkreis","Karlsruhe, Stadtkreis",4,1,3,"DE122"
"936","DE40H",3,"DE","Teltow-Fläming","Teltow-Fläming",4,2,3,"DE40H"
"937","DE40I",3,"DE","Uckermark","Uckermark",4,3,3,"DE40I"
"938","DE501",3,"DE","Bremen, Kreisfreie Stadt","Bremen, Kreisfreie Stadt",4,1,1,"DE501"
"939","DE502",3,"DE","Bremerhaven, Kreisfreie Stadt","Bremerhaven, Kreisfreie Stadt",4,2,1,"DE502"
"940","DE402",3,"DE","Cottbus, Kreisfreie Stadt","Cottbus, Kreisfreie Stadt",4,2,3,"DE402"
"941","ES615",3,"ES","Huelva","Huelva",4,2,1,"ES615"
"942","DE11D",3,"DE","Ostalbkreis","Ostalbkreis",4,2,3,"DE11D"
"943","DE121",3,"DE","Baden-Baden, Stadtkreis","Baden-Baden, Stadtkreis",3,1,3,"DE121"
"944","EL301",3,"EL","Voreios Tomeas Athinon","Βόρειος Τομέας Αθηνών",4,1,2,"EL301"
"945","EL302",3,"EL","Dytikos Tomeas Athinon","Δυτικός Τομέας Αθηνών",4,1,1,"EL302"
"946","DE734",3,"DE","Kassel, Landkreis","Kassel, Landkreis",4,2,3,"DE734"
"947","ES418",3,"ES","Valladolid","Valladolid",4,2,3,"ES418"
"948","DE403",3,"DE","Frankfurt (Oder), Kreisfreie Stadt","Frankfurt (Oder), Kreisfreie Stadt",4,2,3,"DE403"
"949","DE404",3,"DE","Potsdam, Kreisfreie Stadt","Potsdam, Kreisfreie Stadt",4,2,3,"DE404"
"950","DE405",3,"DE","Barnim","Barnim",4,2,3,"DE405"
"951","EL513",3,"EL","Rodopi","Ροδόπη",2,3,1,"EL513"
"952","DE123",3,"DE","Karlsruhe, Landkreis","Karlsruhe, Landkreis",4,1,3,"DE123"
"953","EL413",3,"EL","Chios","Χίος",2,2,1,"EL413"
"954","EL421",3,"EL","Kalymnos, Karpathos, Kasos, Kos, Rodos","Κάλυμνος, Κάρπαθος – Ηρωική Νήσος Κάσος, Κως, Ρόδος",2,2,1,"EL421"
"955","DE735",3,"DE","Schwalm-Eder-Kreis","Schwalm-Eder-Kreis",4,3,3,"DE735"
"956","DE736",3,"DE","Waldeck-Frankenberg","Waldeck-Frankenberg",4,3,3,"DE736"
"957","DEE0C",3,"DE","Salzlandkreis","Salzlandkreis",4,2,3,"DEE0C"
"958","DEG01",3,"DE","Erfurt, Kreisfreie Stadt","Erfurt, Kreisfreie Stadt",4,2,3,"DEG01"
"959","ES415",3,"ES","Salamanca","Salamanca",4,2,3,"ES415"
"960","EL514",3,"EL","Drama","Δράμα",2,2,2,"EL514"
"961","DK011",3,"DK","Byen København","Byen København",4,1,1,"DK011"
"962","DK012",3,"DK","Københavns omegn","Københavns omegn",4,1,1,"DK012"
"963","ES421",3,"ES","Albacete","Albacete",4,2,3,"ES421"
"964","DEG02",3,"DE","Gera, Kreisfreie Stadt","Gera, Kreisfreie Stadt",4,2,3,"DEG02"
"965","DEG03",3,"DE","Jena, Kreisfreie Stadt","Jena, Kreisfreie Stadt",1,2,3,"DEG03"
"966","DEG04",3,"DE","Suhl, Kreisfreie Stadt","Suhl, Kreisfreie Stadt",3,2,3,"DEG04"
"967","DEG05",3,"DE","Weimar, Kreisfreie Stadt","Weimar, Kreisfreie Stadt",4,2,3,"DEG05"
"968","EL305",3,"EL","Anatoliki Attiki","Ανατολική Αττική",2,1,1,"EL305"
"969","EL306",3,"EL","Dytiki Attiki","Δυτική Αττική",2,1,1,"EL306"
"970","EL412",3,"EL","Ikaria, Samos","Ικαρία, Σάμος",3,3,1,"EL412"
"971","FI197",3,"FI","Pirkanmaa","Pirkanmaa",4,2,3,"FI197"
"972","ES614",3,"ES","Granada","Granada",3,2,1,"ES614"
"973","ES211",3,"ES","Araba/Álava","Araba/Álava",3,1,3,"ES211"
"974","ES212",3,"ES","Gipuzkoa","Gipuzkoa",2,1,1,"ES212"
"975","ES414",3,"ES","Palencia","Palencia",4,2,3,"ES414"
"976","CZ072",3,"CZ","Zlínský kraj","Zlínský kraj",2,2,3,"CZ072"
"977","DE117",3,"DE","Heilbronn, Stadtkreis","Heilbronn, Stadtkreis",4,2,3,"DE117"
"978","DE118",3,"DE","Heilbronn, Landkreis","Heilbronn, Landkreis",4,2,3,"DE118"
"979","EE00A",3,"EE","Kirde-Eesti","Kirde-Eesti",4,1,1,"EE00A"
"980","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13"
"981","HU213",3,"HU","Veszprém","Veszprém",4,2,3,"HU213"
"982","HU221",3,"HU","Győr-Moson-Sopron","Győr-Moson-Sopron",4,2,3,"HU221"
"983","HR063",3,"HR","Koprivničko-križevačka županija","Koprivničko-križevačka županija",4,3,3,"HR063"
"984","HR061",3,"HR","Međimurska županija","Međimurska županija",4,3,3,"HR061"
"985","HR021",3,"HR","Bjelovarsko-bilogorska županija","Bjelovarsko-bilogorska županija",4,3,3,"HR021"
"986","DEB1B",3,"DE","Westerwaldkreis","Westerwaldkreis",4,3,3,"DEB1B"
"987","DEB1C",3,"DE","Cochem-Zell","Cochem-Zell",3,3,3,"DEB1C"
"988","DEB1D",3,"DE","Rhein-Hunsrück-Kreis","Rhein-Hunsrück-Kreis",1,3,3,"DEB1D"
"989","DEB21",3,"DE","Trier, Kreisfreie Stadt","Trier, Kreisfreie Stadt",4,2,3,"DEB21"
"990","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25"
"991","EL422",3,"EL","Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos","Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος",2,3,1,"EL422"
"992","ES130",3,"ES","Cantabria","Cantabria",2,2,1,"ES130"
"993","DED41",3,"DE","Chemnitz, Kreisfreie Stadt","Chemnitz, Kreisfreie Stadt",4,2,3,"DED41"
"994","FI1B1",3,"FI","Helsinki-Uusimaa","Helsinki-Uusimaa",4,1,1,"FI1B1"
"995","FI1C1",3,"FI","Varsinais-Suomi","Varsinais-Suomi",4,2,1,"FI1C1"
"996","DK031",3,"DK","Fyn","Fyn",4,2,1,"DK031"
"997","HU231",3,"HU","Baranya","Baranya",4,2,3,"HU231"
"998","DED42",3,"DE","Erzgebirgskreis","Erzgebirgskreis",3,2,3,"DED42"
"999","DED43",3,"DE","Mittelsachsen","Mittelsachsen",4,2,3,"DED43"
"1000","HU232",3,"HU","Somogy","Somogy",4,3,3,"HU232"
"1001","DE26B",3,"DE","Schweinfurt, Landkreis","Schweinfurt, Landkreis",4,2,3,"DE26B"
"1002","ES230",3,"ES","La Rioja","La Rioja",2,2,3,"ES230"
"1003","DE408",3,"DE","Havelland","Havelland",4,2,3,"DE408"
"1004","NO082",3,"NO","Viken","Viken",2,2,1,"NO082"
"1005","DE26C",3,"DE","Würzburg, Landkreis","Würzburg, Landkreis",4,2,3,"DE26C"
"1006","DE271",3,"DE","Augsburg, Kreisfreie Stadt","Augsburg, Kreisfreie Stadt",4,1,3,"DE271"
"1007","DE272",3,"DE","Kaufbeuren, Kreisfreie Stadt","Kaufbeuren, Kreisfreie Stadt",4,2,3,"DE272"
"1008","DE273",3,"DE","Kempten (Allgäu), Kreisfreie Stadt","Kempten (Allgäu), Kreisfreie Stadt",2,2,3,"DE273"
"1009","DE409",3,"DE","Märkisch-Oderland","Märkisch-Oderland",4,2,3,"DE409"
"1010","DE40A",3,"DE","Oberhavel","Oberhavel",4,2,3,"DE40A"
"1011","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12"
"1012","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102"
"1013","ES242",3,"ES","Teruel","Teruel",3,3,3,"ES242"
"1014","EL541",3,"EL","Arta, Preveza","Άρτα, Πρέβεζα",2,3,1,"EL541"
"1015","DE275",3,"DE","Aichach-Friedberg","Aichach-Friedberg",4,2,3,"DE275"
"1016","DEG09",3,"DE","Unstrut-Hainich-Kreis","Unstrut-Hainich-Kreis",4,3,3,"DEG09"
"1017","CH061",3,"CH","Luzern","Luzern",3,2,3,"CH061"
"1018","CH062",3,"CH","Uri","Uri",3,2,3,"CH062"
"1019","EL522",3,"EL","Thessaloniki","Θεσσαλονίκη",2,1,1,"EL522"
"1020","DE80N",3,"DE","Vorpommern-Greifswald","Vorpommern-Greifswald",4,3,1,"DE80N"
"1021","DE126",3,"DE","Mannheim, Stadtkreis","Mannheim, Stadtkreis",4,1,3,"DE126"
"1022","EL631",3,"EL","Aitoloakarnania","Αιτωλοακαρνανία",2,3,1,"EL631"
"1023","EL611",3,"EL","Karditsa, Trikala","Καρδίτσα, Τρίκαλα",2,3,3,"EL611"
"1024","HR034",3,"HR","Šibensko-kninska županija","Šibensko-kninska županija",2,2,1,"HR034"
"1025","DEG0A",3,"DE","Kyffhäuserkreis","Kyffhäuserkreis",4,3,3,"DEG0A"
"1026","DEG0B",3,"DE","Schmalkalden-Meiningen","Schmalkalden-Meiningen",3,2,3,"DEG0B"
"1027","CH057",3,"CH","Thurgau","Thurgau",4,2,3,"CH057"
"1028","EL411",3,"EL","Lesvos, Limnos","Λέσβος, Λήμνος",3,3,1,"EL411"
"1029","DE124",3,"DE","Rastatt","Rastatt",4,1,3,"DE124"
"1030","DE125",3,"DE","Heidelberg, Stadtkreis","Heidelberg, Stadtkreis",3,1,3,"DE125"
"1031","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05"
"1032","DE127",3,"DE","Neckar-Odenwald-Kreis","Neckar-Odenwald-Kreis",4,3,3,"DE127"
"1033","DE21C",3,"DE","Fürstenfeldbruck","Fürstenfeldbruck",4,2,3,"DE21C"
"1034","DK013",3,"DK","Nordsjælland","Nordsjælland",4,2,1,"DK013"
"1035","DK014",3,"DK","Bornholm","Bornholm",4,3,1,"DK014"
"1036","DK041",3,"DK","Vestjylland","Vestjylland",4,3,1,"DK041"
"1037","DEF0B",3,"DE","Rendsburg-Eckernförde","Rendsburg-Eckernförde",4,2,1,"DEF0B"
"1038","EL304",3,"EL","Notios Tomeas Athinon","Νότιος Τομέας Αθηνών",4,1,1,"EL304"
"1039","FR101",3,"FR","Paris","Paris",4,1,3,"FR101"
"1040","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04"
"1041","DEB3K",3,"DE","Südwestpfalz","Südwestpfalz",4,3,3,"DEB3K"
"1042","DEC01",3,"DE","Regionalverband Saarbrücken","Regionalverband Saarbrücken",4,1,3,"DEC01"
"1043","DEC02",3,"DE","Merzig-Wadern","Merzig-Wadern",4,2,3,"DEC02"
"1044","DEC03",3,"DE","Neunkirchen","Neunkirchen",4,2,3,"DEC03"
"1045","DEC04",3,"DE","Saarlouis","Saarlouis",4,1,3,"DEC04"
"1046","DK021",3,"DK","Østsjælland","Østsjælland",4,2,1,"DK021"
"1047","DEF04",3,"DE","Neumünster, Kreisfreie Stadt","Neumünster, Kreisfreie Stadt",4,2,2,"DEF04"
"1048","EL532",3,"EL","Kastoria","Καστοριά",3,2,3,"EL532"
"1049","DED44",3,"DE","Vogtlandkreis","Vogtlandkreis",4,2,3,"DED44"
"1050","CZ080",3,"CZ","Moravskoslezský kraj","Moravskoslezský kraj",4,2,3,"CZ080"
"1051","DE112",3,"DE","Böblingen","Böblingen",4,1,3,"DE112"
"1052","DEA12",3,"DE","Duisburg, Kreisfreie Stadt","Duisburg, Kreisfreie Stadt",4,1,3,"DEA12"
"1053","DEA13",3,"DE","Essen, Kreisfreie Stadt","Essen, Kreisfreie Stadt",4,1,3,"DEA13"
"1054","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06"
"1055","EL622",3,"EL","Kerkyra","Κέρκυρα",4,3,1,"EL622"
"1056","EL523",3,"EL","Kilkis","Κιλκίς",4,3,2,"EL523"
"1057","EL524",3,"EL","Pella","Πέλλα",2,3,2,"EL524"
"1058","EL525",3,"EL","Pieria","Πιερία",4,2,1,"EL525"
"1059","EL526",3,"EL","Serres","Σέρρες",2,3,1,"EL526"
"1060","ES114",3,"ES","Pontevedra","Pontevedra",2,2,1,"ES114"
"1061","DEA14",3,"DE","Krefeld, Kreisfreie Stadt","Krefeld, Kreisfreie Stadt",4,1,3,"DEA14"
"1062","DEA15",3,"DE","Mönchengladbach, Kreisfreie Stadt","Mönchengladbach, Kreisfreie Stadt",4,1,3,"DEA15"
"1063","DEA16",3,"DE","Mülheim an der Ruhr, Kreisfreie Stadt","Mülheim an der Ruhr, Kreisfreie Stadt",4,1,3,"DEA16"
"1064","DEA17",3,"DE","Oberhausen, Kreisfreie Stadt","Oberhausen, Kreisfreie Stadt",4,1,3,"DEA17"
"1065","DEA18",3,"DE","Remscheid, Kreisfreie Stadt","Remscheid, Kreisfreie Stadt",4,1,3,"DEA18"
"1066","DEA19",3,"DE","Solingen, Kreisfreie Stadt","Solingen, Kreisfreie Stadt",4,1,3,"DEA19"
"1067","DEB25",3,"DE","Trier-Saarburg","Trier-Saarburg",3,2,3,"DEB25"
"1068","CH023",3,"CH","Solothurn","Solothurn",3,1,3,"CH023"
"1069","DE119",3,"DE","Hohenlohekreis","Hohenlohekreis",4,3,3,"DE119"
"1070","EE008",3,"EE","Lõuna-Eesti","Lõuna-Eesti",4,3,3,"EE008"
"1071","DEF09",3,"DE","Pinneberg","Pinneberg",4,1,1,"DEF09"
"1072","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11"
"1073","EL432",3,"EL","Lasithi","Λασίθι",2,3,1,"EL432"
"1074","EL652",3,"EL","Korinthia","Κορινθία",2,2,1,"EL652"
"1075","DEE0D",3,"DE","Stendal","Stendal",4,3,3,"DEE0D"
"1076","DEE0E",3,"DE","Wittenberg","Wittenberg",4,3,3,"DEE0E"
"1077","DEF01",3,"DE","Flensburg, Kreisfreie Stadt","Flensburg, Kreisfreie Stadt",4,2,1,"DEF01"
"1078","DEF02",3,"DE","Kiel, Kreisfreie Stadt","Kiel, Kreisfreie Stadt",4,1,1,"DEF02"
"1079","DEF03",3,"DE","Lübeck, Kreisfreie Stadt","Lübeck, Kreisfreie Stadt",4,2,1,"DEF03"
"1080","EL651",3,"EL","Argolida, Arkadia","Αργολίδα, Αρκαδία",3,3,1,"EL651"
"1081","DEE0B",3,"DE","Saalekreis","Saalekreis",4,2,3,"DEE0B"
"1082","DED45",3,"DE","Zwickau","Zwickau",4,2,3,"DED45"
"1083","DED51",3,"DE","Leipzig, Kreisfreie Stadt","Leipzig, Kreisfreie Stadt",4,1,3,"DED51"
"1084","DEA34",3,"DE","Borken","Borken",4,2,3,"DEA34"
"1085","EL632",3,"EL","Achaia","Αχαΐα",2,2,1,"EL632"
"1086","DEA2C",3,"DE","Rhein-Sieg-Kreis","Rhein-Sieg-Kreis",4,1,3,"DEA2C"
"1087","DEA2D",3,"DE","Städteregion Aachen","Städteregion Aachen",4,1,3,"DEA2D"
"1088","DEA31",3,"DE","Bottrop, Kreisfreie Stadt","Bottrop, Kreisfreie Stadt",4,1,3,"DEA31"
"1089","DEA32",3,"DE","Gelsenkirchen, Kreisfreie Stadt","Gelsenkirchen, Kreisfreie Stadt",4,1,3,"DEA32"
"1090","DEA33",3,"DE","Münster, Kreisfreie Stadt","Münster, Kreisfreie Stadt",4,1,3,"DEA33"
"1091","DEB31",3,"DE","Frankenthal (Pfalz), Kreisfreie Stadt","Frankenthal (Pfalz), Kreisfreie Stadt",4,1,3,"DEB31"
"1092","DEB32",3,"DE","Kaiserslautern, Kreisfreie Stadt","Kaiserslautern, Kreisfreie Stadt",4,2,3,"DEB32"
"1093","EL307",3,"EL","Peiraias, Nisoi","Πειραιάς, Νήσοι",2,1,1,"EL307"
"1094","DEA35",3,"DE","Coesfeld","Coesfeld",4,1,3,"DEA35"
"1095","DEA36",3,"DE","Recklinghausen","Recklinghausen",4,1,3,"DEA36"
"1096","DEA37",3,"DE","Steinfurt","Steinfurt",4,2,3,"DEA37"
"1097","DE40C",3,"DE","Oder-Spree","Oder-Spree",4,2,3,"DE40C"
"1098","EL633",3,"EL","Ileia","Ηλεία",4,3,1,"EL633"
"1099","ES113",3,"ES","Ourense","Ourense",3,3,3,"ES113"
"1100","DEB33",3,"DE","Landau in der Pfalz, Kreisfreie Stadt","Landau in der Pfalz, Kreisfreie Stadt",4,1,3,"DEB33"
"1101","DEB34",3,"DE","Ludwigshafen am Rhein, Kreisfreie Stadt","Ludwigshafen am Rhein, Kreisfreie Stadt",4,1,3,"DEB34"
"1102","DEB35",3,"DE","Mainz, Kreisfreie Stadt","Mainz, Kreisfreie Stadt",4,1,3,"DEB35"
"1103","DEB36",3,"DE","Neustadt an der Weinstraße, Kreisfreie Stadt","Neustadt an der Weinstraße, Kreisfreie Stadt",4,2,3,"DEB36"
"1104","DEB37",3,"DE","Pirmasens, Kreisfreie Stadt","Pirmasens, Kreisfreie Stadt",4,3,3,"DEB37"
"1105","DE71D",3,"DE","Rheingau-Taunus-Kreis","Rheingau-Taunus-Kreis",2,2,3,"DE71D"
"1106","DE716",3,"DE","Darmstadt-Dieburg","Darmstadt-Dieburg",4,1,3,"DE716"
"1107","EL433",3,"EL","Rethymni","Ρέθυμνο",3,3,1,"EL433"
"1108","ES120",3,"ES","Asturias","Asturias",2,2,1,"ES120"
"1109","DEG0D",3,"DE","Sömmerda","Sömmerda",4,2,3,"DEG0D"
"1110","DEG0E",3,"DE","Hildburghausen","Hildburghausen",2,3,3,"DEG0E"
"1111","DK032",3,"DK","Sydjylland","Sydjylland",4,2,1,"DK032"
"1112","ES417",3,"ES","Soria","Soria",4,3,3,"ES417"
"1113","EL642",3,"EL","Evvoia","Εύβοια",2,3,1,"EL642"
"1114","ES243",3,"ES","Zaragoza","Zaragoza",2,1,3,"ES243"
"1115","DE717",3,"DE","Groß-Gerau","Groß-Gerau",4,1,3,"DE717"
"1116","DE718",3,"DE","Hochtaunuskreis","Hochtaunuskreis",2,1,3,"DE718"
"1117","DE719",3,"DE","Main-Kinzig-Kreis","Main-Kinzig-Kreis",4,2,3,"DE719"
"1118","DE274",3,"DE","Memmingen, Kreisfreie Stadt","Memmingen, Kreisfreie Stadt",4,3,3,"DE274"
"1119","EL527",3,"EL","Chalkidiki","Χαλκιδική",2,3,1,"EL527"
"1120","EL531",3,"EL","Grevena, Kozani","Γρεβενά, Κοζάνη",3,3,3,"EL531"
"1121","EL533",3,"EL","Florina","Φλώρινα",3,3,3,"EL533"
"1122","ES111",3,"ES","A Coruña","A Coruña",2,2,1,"ES111"
"1123","DE71E",3,"DE","Wetteraukreis","Wetteraukreis",4,2,3,"DE71E"
"1124","DE914",3,"DE","Gifhorn","Gifhorn",4,2,3,"DE914"
"1125","DEF0A",3,"DE","Plön","Plön",4,1,1,"DEF0A"
"1126","DK022",3,"DK","Vest- og Sydsjælland","Vest- og Sydsjælland",4,3,1,"DK022"
"1127","DEB22",3,"DE","Bernkastel-Wittlich","Bernkastel-Wittlich",3,3,3,"DEB22"
"1128","DEB23",3,"DE","Eifelkreis Bitburg-Prüm","Eifelkreis Bitburg-Prüm",4,3,3,"DEB23"
"1129","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12"
"1130","DE71A",3,"DE","Main-Taunus-Kreis","Main-Taunus-Kreis",4,1,3,"DE71A"
"1131","DE71B",3,"DE","Odenwaldkreis","Odenwaldkreis",3,3,3,"DE71B"
"1132","DEF0D",3,"DE","Segeberg","Segeberg",4,2,2,"DEF0D"
"1133","DEF0E",3,"DE","Steinburg","Steinburg",4,2,1,"DEF0E"
"1134","DEF0F",3,"DE","Stormarn","Stormarn",4,2,3,"DEF0F"
"1135","EL303",3,"EL","Kentrikos Tomeas Athinon","Κεντρικός Τομέας Αθηνών",4,1,2,"EL303"
"1136","DEG0I",3,"DE","Saalfeld-Rudolstadt","Saalfeld-Rudolstadt",3,2,3,"DEG0I"
"1137","EL612",3,"EL","Larisa","Λάρισα",2,2,1,"EL612"
"1138","EL621",3,"EL","Zakynthos","Ζάκυνθος",2,3,1,"EL621"
"1139","CH013",3,"CH","Genève","Genève",1,1,3,"CH013"
"1140","DEB24",3,"DE","Vulkaneifel","Vulkaneifel",4,3,3,"DEB24"
"1141","ES112",3,"ES","Lugo","Lugo",2,3,1,"ES112"
"1142","DE71C",3,"DE","Offenbach, Landkreis","Offenbach, Landkreis",4,1,3,"DE71C"
"1143","DEG0G",3,"DE","Weimarer Land","Weimarer Land",4,2,3,"DEG0G"
"1144","DEG0H",3,"DE","Sonneberg","Sonneberg",3,3,3,"DEG0H"
"1145","DEF08",3,"DE","Ostholstein","Ostholstein",4,2,1,"DEF08"
"1146","EE009",3,"EE","Kesk-Eesti","Kesk-Eesti",4,3,1,"EE009"
"1147","CH012",3,"CH","Valais","Valais",3,2,3,"CH012"
"1148","CH024",3,"CH","Neuchâtel","Neuchâtel",3,2,3,"CH024"
"1149","EL515",3,"EL","Thasos, Kavala","Θάσος, Καβάλα",3,3,1,"EL515"
"1150","EL641",3,"EL","Voiotia","Βοιωτία",3,3,1,"EL641"
"1151","EL643",3,"EL","Evrytania","Ευρυτανία",3,3,2,"EL643"
"1152","EL613",3,"EL","Magnisia, Sporades","Μαγνησία, Σποράδες",2,2,1,"EL613"
"1153","DEG06",3,"DE","Eichsfeld","Eichsfeld",4,3,3,"DEG06"
"1154","DEG07",3,"DE","Nordhausen","Nordhausen",4,2,3,"DEG07"
"1155","DEG0P",3,"DE","Wartburgkreis","Wartburgkreis",4,3,3,"DEG0P"
"1156","EL623",3,"EL","Ithaki, Kefallinia","Ιθάκη, Κεφαλληνία",3,3,1,"EL623"
"1157","EL624",3,"EL","Lefkada","Λευκάδα",3,3,1,"EL624"
"1158","EL521",3,"EL","Imathia","Ημαθία",2,2,1,"EL521"
"1159","FI200",3,"FI","Åland","Åland",4,3,1,"FI200"
"1160","EL644",3,"EL","Fthiotida","Φθιώτιδα",3,3,1,"EL644"
"1161","DEG0J",3,"DE","Saale-Holzland-Kreis","Saale-Holzland-Kreis",4,2,3,"DEG0J"
"1162","DEG0K",3,"DE","Saale-Orla-Kreis","Saale-Orla-Kreis",4,3,3,"DEG0K"
"1163","CZ053",3,"CZ","Pardubický kraj","Pardubický kraj",4,3,3,"CZ053"
"1164","DE94H",3,"DE","Wittmund","Wittmund",4,3,1,"DE94H"
"1165","DEA11",3,"DE","Düsseldorf, Kreisfreie Stadt","Düsseldorf, Kreisfreie Stadt",4,1,3,"DEA11"
"1166","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33"
"1167","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23"
"1168","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28"
"1169","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14"
"1170","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01"
"1171","ES422",3,"ES","Ciudad Real","Ciudad Real",4,2,3,"ES422"
"1172","NL329",3,"NL","Groot-Amsterdam","Groot-Amsterdam",4,1,2,"NL329"
"1173","NL332",3,"NL","Agglomeratie ’s-Gravenhage","Agglomeratie ’s-Gravenhage",4,1,1,"NL332"
"1174","NL333",3,"NL","Delft en Westland","Delft en Westland",4,1,1,"NL333"
"1175","NL337",3,"NL","Agglomeratie Leiden en Bollenstreek","Agglomeratie Leiden en Bollenstreek",4,1,1,"NL337"
"1176","NL33A",3,"NL","Zuidoost-Zuid-Holland","Zuidoost-Zuid-Holland",4,1,2,"NL33A"
"1177","NL33B",3,"NL","Oost-Zuid-Holland","Oost-Zuid-Holland",4,1,2,"NL33B"
"1178","NO0A1",3,"NO","Rogaland","Rogaland",2,2,1,"NO0A1"
"1179","NO0A2",3,"NO","Vestland","Vestland",3,2,1,"NO0A2"
"1180","NO060",3,"NO","Trøndelag","Trøndelag",2,2,1,"NO060"
"1181","NO074",3,"NO","Troms og Finnmark","Troms og Finnmark",3,3,1,"NO074"
"1182","NL33C",3,"NL","Groot-Rijnmond","Groot-Rijnmond",4,1,1,"NL33C"
"1183","NL341",3,"NL","Zeeuwsch-Vlaanderen","Zeeuwsch-Vlaanderen",4,3,1,"NL341"
"1184","NL342",3,"NL","Overig Zeeland","Overig Zeeland",4,2,1,"NL342"
"1185","NL411",3,"NL","West-Noord-Brabant","West-Noord-Brabant",4,1,2,"NL411"
"1186","NL412",3,"NL","Midden-Noord-Brabant","Midden-Noord-Brabant",4,1,3,"NL412"
"1187","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03"
"1188","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21"
"1189","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24"
"1190","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26"
"1191","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11"
"1192","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03"
"1193","NL124",3,"NL","Noord-Friesland","Noord-Friesland",4,2,1,"NL124"
"1194","NL125",3,"NL","Zuidwest-Friesland","Zuidwest-Friesland",4,2,1,"NL125"
"1195","NL126",3,"NL","Zuidoost-Friesland","Zuidoost-Friesland",4,2,2,"NL126"
"1196","ES620",3,"ES","Murcia","Murcia",2,1,1,"ES620"
"1197","ES630",3,"ES","Ceuta","Ceuta",4,1,1,"ES630"
"1198","ES640",3,"ES","Melilla","Melilla",4,2,1,"ES640"
"1199","ES703",3,"ES","El Hierro","El Hierro",3,3,1,"ES703"
"1200","ES704",3,"ES","Fuerteventura","Fuerteventura",4,2,1,"ES704"
"1201","ES705",3,"ES","Gran Canaria","Gran Canaria",2,1,1,"ES705"
"1202","EE001",3,"EE","Põhja-Eesti","Põhja-Eesti",4,1,1,"EE001"
"1203","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06"
"1204","HR032",3,"HR","Ličko-senjska županija","Ličko-senjska županija",3,3,1,"HR032"
"1205","NO020",3,"NO","Innlandet","Innlandet",3,3,3,"NO020"
